"ID","shortPostcode","CrimeType","Year","CrimeCount"
1253,"DL6","Possession of weapons","2023",3
1254,"DL6","Public order","2020",75
1255,"DL6","Public order","2021",161
1256,"DL6","Public order","2022",185
1257,"DL6","Public order","2023",51
1258,"DL6","Robbery","2020",2
1259,"DL6","Robbery","2021",8
1260,"DL6","Robbery","2022",5
1261,"DL6","Robbery","2023",1
1262,"DL6","Shoplifting","2020",79
1263,"DL6","Shoplifting","2021",148
1264,"DL6","Shoplifting","2022",211
1265,"DL6","Shoplifting","2023",77
1266,"DL6","Theft from the person","2020",1
1267,"DL6","Theft from the person","2021",7
1268,"DL6","Theft from the person","2022",9
1269,"DL6","Vehicle crime","2020",47
1270,"DL6","Vehicle crime","2021",57
1271,"DL6","Vehicle crime","2022",58
1272,"DL6","Vehicle crime","2023",28
1273,"DL6","Violence and sexual offences","2020",428
1274,"DL6","Violence and sexual offences","2021",825
1275,"DL6","Violence and sexual offences","2022",923
1276,"DL6","Violence and sexual offences","2023",288
1277,"DL7","Anti-social behaviour","2020",519
1278,"DL7","Anti-social behaviour","2021",747
1279,"DL7","Anti-social behaviour","2022",597
1280,"DL7","Anti-social behaviour","2023",171
1281,"DL7","Bicycle theft","2020",5
1282,"DL7","Bicycle theft","2021",12
1283,"DL7","Bicycle theft","2022",6
1284,"DL7","Bicycle theft","2023",5
1285,"DL7","Burglary","2020",62
1286,"DL7","Burglary","2021",59
1287,"DL7","Burglary","2022",42
1288,"DL7","Burglary","2023",26
1289,"DL7","Criminal damage and arson","2020",125
1290,"DL7","Criminal damage and arson","2021",184
1291,"DL7","Criminal damage and arson","2022",216
1292,"DL7","Criminal damage and arson","2023",74
1293,"DL7","Drugs","2020",32
1294,"DL7","Drugs","2021",22
1295,"DL7","Drugs","2022",26
1296,"DL7","Drugs","2023",10
1297,"DL7","Other crime","2020",25
1298,"DL7","Other crime","2021",27
1299,"DL7","Other crime","2022",34
1300,"DL7","Other crime","2023",27
1301,"DL7","Other theft","2020",81
1302,"DL7","Other theft","2021",145
1303,"DL7","Other theft","2022",154
1304,"DL7","Other theft","2023",65
1305,"DL7","Possession of weapons","2020",4
1306,"DL7","Possession of weapons","2021",7
1307,"DL7","Possession of weapons","2022",5
1308,"DL7","Possession of weapons","2023",2
1309,"DL7","Public order","2020",48
1310,"DL7","Public order","2021",107
1311,"DL7","Public order","2022",140
1312,"DL7","Public order","2023",41
1313,"DL7","Robbery","2020",2
1314,"DL7","Robbery","2021",6
1315,"DL7","Robbery","2022",3
1316,"DL7","Robbery","2023",1
1317,"DL7","Shoplifting","2020",88
1318,"DL7","Shoplifting","2021",156
1319,"DL7","Shoplifting","2022",222
1320,"DL7","Shoplifting","2023",73
1321,"DL7","Theft from the person","2020",1
1322,"DL7","Theft from the person","2021",6
1323,"DL7","Theft from the person","2022",9
1324,"DL7","Vehicle crime","2020",32
1325,"DL7","Vehicle crime","2021",50
1326,"DL7","Vehicle crime","2022",50
1327,"DL7","Vehicle crime","2023",20
1328,"DL7","Violence and sexual offences","2020",302
1329,"DL7","Violence and sexual offences","2021",571
1330,"DL7","Violence and sexual offences","2022",666
1331,"DL7","Violence and sexual offences","2023",197
1332,"DL8","Anti-social behaviour","2020",1756
1333,"DL8","Anti-social behaviour","2021",2132
1334,"DL8","Anti-social behaviour","2022",1632
1335,"DL8","Anti-social behaviour","2023",372
1336,"DL8","Bicycle theft","2021",4
1337,"DL8","Bicycle theft","2022",16
1338,"DL8","Bicycle theft","2023",4
1339,"DL8","Burglary","2020",116
1340,"DL8","Burglary","2021",108
1341,"DL8","Burglary","2022",216
1342,"DL8","Burglary","2023",80
1343,"DL8","Criminal damage and arson","2020",256
1344,"DL8","Criminal damage and arson","2021",384
1345,"DL8","Criminal damage and arson","2022",520
1346,"DL8","Criminal damage and arson","2023",168
1347,"DL8","Drugs","2020",52
1348,"DL8","Drugs","2021",84
1349,"DL8","Drugs","2022",52
1350,"DL8","Drugs","2023",8
1351,"DL8","Other crime","2020",28
1352,"DL8","Other crime","2021",16
1353,"DL8","Other crime","2022",76
1354,"DL8","Other crime","2023",36
1355,"DL8","Other theft","2020",236
1356,"DL8","Other theft","2021",224
1357,"DL8","Other theft","2022",428
1358,"DL8","Other theft","2023",140
1359,"DL8","Possession of weapons","2020",8
1360,"DL8","Possession of weapons","2021",16
1361,"DL8","Possession of weapons","2022",4
1362,"DL8","Public order","2020",136
1363,"DL8","Public order","2021",252
1364,"DL8","Public order","2022",348
1365,"DL8","Public order","2023",84
1366,"DL8","Robbery","2020",4
1367,"DL8","Robbery","2022",8
1368,"DL8","Shoplifting","2020",84
1369,"DL8","Shoplifting","2021",148
1370,"DL8","Shoplifting","2022",132
1371,"DL8","Shoplifting","2023",28
1372,"DL8","Theft from the person","2021",4
1373,"DL8","Vehicle crime","2020",52
1374,"DL8","Vehicle crime","2021",92
1375,"DL8","Vehicle crime","2022",112
1376,"DL8","Vehicle crime","2023",36
1377,"DL8","Violence and sexual offences","2020",944
1378,"DL8","Violence and sexual offences","2021",1488
1379,"DL8","Violence and sexual offences","2022",1692
1380,"DL8","Violence and sexual offences","2023",520
1381,"DN10","Anti-social behaviour","2020",128
1382,"DN10","Anti-social behaviour","2021",145
1383,"DN10","Anti-social behaviour","2022",124
1384,"DN10","Anti-social behaviour","2023",66
1385,"DN10","Bicycle theft","2020",2
1386,"DN10","Bicycle theft","2021",10
1387,"DN10","Bicycle theft","2022",5
1388,"DN10","Bicycle theft","2023",5
1389,"DN10","Burglary","2020",45
1390,"DN10","Burglary","2021",67
1391,"DN10","Burglary","2022",64
1392,"DN10","Burglary","2023",30
1393,"DN10","Criminal damage and arson","2020",46
1394,"DN10","Criminal damage and arson","2021",79
1395,"DN10","Criminal damage and arson","2022",77
1396,"DN10","Criminal damage and arson","2023",30
1397,"DN10","Drugs","2020",19
1398,"DN10","Drugs","2021",29
1399,"DN10","Drugs","2022",22
1400,"DN10","Drugs","2023",10
1401,"DN10","Other crime","2020",18
1402,"DN10","Other crime","2021",40
1403,"DN10","Other crime","2022",30
1404,"DN10","Other crime","2023",6
1405,"DN10","Other theft","2020",62
1406,"DN10","Other theft","2021",74
1407,"DN10","Other theft","2022",77
1408,"DN10","Other theft","2023",43
1409,"DN10","Possession of weapons","2020",3
1410,"DN10","Possession of weapons","2021",11
1411,"DN10","Possession of weapons","2022",11
1412,"DN10","Possession of weapons","2023",4
1413,"DN10","Public order","2020",71
1414,"DN10","Public order","2021",69
1415,"DN10","Public order","2022",77
1416,"DN10","Public order","2023",22
1417,"DN10","Robbery","2020",7
1418,"DN10","Robbery","2021",8
1419,"DN10","Robbery","2022",14
1420,"DN10","Robbery","2023",5
1421,"DN10","Shoplifting","2020",11
1422,"DN10","Shoplifting","2021",7
1423,"DN10","Shoplifting","2022",25
1424,"DN10","Shoplifting","2023",14
1425,"DN10","Theft from the person","2020",2
1426,"DN10","Theft from the person","2021",4
1427,"DN10","Theft from the person","2022",6
1428,"DN10","Vehicle crime","2020",103
1429,"DN10","Vehicle crime","2021",103
1430,"DN10","Vehicle crime","2022",103
1431,"DN10","Vehicle crime","2023",37
1432,"DN10","Violence and sexual offences","2020",202
1433,"DN10","Violence and sexual offences","2021",304
1434,"DN10","Violence and sexual offences","2022",282
1435,"DN10","Violence and sexual offences","2023",92
1436,"DN11","Anti-social behaviour","2020",598
1437,"DN11","Anti-social behaviour","2021",664
1438,"DN11","Anti-social behaviour","2022",533
1439,"DN11","Anti-social behaviour","2023",241
1440,"DN11","Bicycle theft","2020",13
1441,"DN11","Bicycle theft","2021",32
1442,"DN11","Bicycle theft","2022",14
1443,"DN11","Bicycle theft","2023",6
1444,"DN11","Burglary","2020",166
1445,"DN11","Burglary","2021",227
1446,"DN11","Burglary","2022",276
1447,"DN11","Burglary","2023",72
1448,"DN11","Criminal damage and arson","2020",271
1449,"DN11","Criminal damage and arson","2021",479
1450,"DN11","Criminal damage and arson","2022",344
1451,"DN11","Criminal damage and arson","2023",179
1452,"DN11","Drugs","2020",36
1453,"DN11","Drugs","2021",68
1454,"DN11","Drugs","2022",71
1455,"DN11","Drugs","2023",19
1456,"DN11","Other crime","2020",87
1457,"DN11","Other crime","2021",165
1458,"DN11","Other crime","2022",132
1459,"DN11","Other crime","2023",53
1460,"DN11","Other theft","2020",166
1461,"DN11","Other theft","2021",226
1462,"DN11","Other theft","2022",331
1463,"DN11","Other theft","2023",146
1464,"DN11","Possession of weapons","2020",27
1465,"DN11","Possession of weapons","2021",34
1466,"DN11","Possession of weapons","2022",41
1467,"DN11","Possession of weapons","2023",17
1468,"DN11","Public order","2020",265
1469,"DN11","Public order","2021",332
1470,"DN11","Public order","2022",361
1471,"DN11","Public order","2023",117
1472,"DN11","Robbery","2020",17
1473,"DN11","Robbery","2021",23
1474,"DN11","Robbery","2022",27
1475,"DN11","Robbery","2023",15
1476,"DN11","Shoplifting","2020",100
1477,"DN11","Shoplifting","2021",139
1478,"DN11","Shoplifting","2022",224
1479,"DN11","Shoplifting","2023",124
1480,"DN11","Theft from the person","2020",8
1481,"DN11","Theft from the person","2021",8
1482,"DN11","Theft from the person","2022",12
1483,"DN11","Theft from the person","2023",4
1484,"DN11","Vehicle crime","2020",234
1485,"DN11","Vehicle crime","2021",284
1486,"DN11","Vehicle crime","2022",315
1487,"DN11","Vehicle crime","2023",145
1488,"DN11","Violence and sexual offences","2020",946
1489,"DN11","Violence and sexual offences","2021",1398
1490,"DN11","Violence and sexual offences","2022",1366
1491,"DN11","Violence and sexual offences","2023",516
1492,"DN12","Anti-social behaviour","2020",808
1493,"DN12","Anti-social behaviour","2021",743
1494,"DN12","Anti-social behaviour","2022",620
1495,"DN12","Anti-social behaviour","2023",220
1496,"DN12","Bicycle theft","2020",7
1497,"DN12","Bicycle theft","2021",13
1498,"DN12","Bicycle theft","2022",11
1499,"DN12","Bicycle theft","2023",6
1500,"DN12","Burglary","2020",150
1501,"DN12","Burglary","2021",239
1502,"DN12","Burglary","2022",235
1503,"DN12","Burglary","2023",64
1504,"DN12","Criminal damage and arson","2020",450
1505,"DN12","Criminal damage and arson","2021",627
1506,"DN12","Criminal damage and arson","2022",672
1507,"DN12","Criminal damage and arson","2023",167
1508,"DN12","Drugs","2020",82
1509,"DN12","Drugs","2021",115
1510,"DN12","Drugs","2022",89
1511,"DN12","Drugs","2023",39
1512,"DN12","Other crime","2020",123
1513,"DN12","Other crime","2021",159
1514,"DN12","Other crime","2022",159
1515,"DN12","Other crime","2023",64
1516,"DN12","Other theft","2020",231
1517,"DN12","Other theft","2021",325
1518,"DN12","Other theft","2022",325
1519,"DN12","Other theft","2023",112
1520,"DN12","Possession of weapons","2020",28
1521,"DN12","Possession of weapons","2021",48
1522,"DN12","Possession of weapons","2022",64
1523,"DN12","Possession of weapons","2023",25
1524,"DN12","Public order","2020",302
1525,"DN12","Public order","2021",369
1526,"DN12","Public order","2022",467
1527,"DN12","Public order","2023",122
1528,"DN12","Robbery","2020",31
1529,"DN12","Robbery","2021",27
1530,"DN12","Robbery","2022",49
1531,"DN12","Robbery","2023",16
1532,"DN12","Shoplifting","2020",45
1533,"DN12","Shoplifting","2021",95
1534,"DN12","Shoplifting","2022",132
1535,"DN12","Shoplifting","2023",56
1536,"DN12","Theft from the person","2020",8
1537,"DN12","Theft from the person","2021",11
1538,"DN12","Theft from the person","2022",8
1539,"DN12","Theft from the person","2023",1
1540,"DN12","Vehicle crime","2020",159
1541,"DN12","Vehicle crime","2021",186
1542,"DN12","Vehicle crime","2022",243
1543,"DN12","Vehicle crime","2023",89
1544,"DN12","Violence and sexual offences","2020",1214
1545,"DN12","Violence and sexual offences","2021",1730
1546,"DN12","Violence and sexual offences","2022",1779
1547,"DN12","Violence and sexual offences","2023",572
1548,"DN14","Anti-social behaviour","2020",582
1549,"DN14","Anti-social behaviour","2021",524
1550,"DN14","Anti-social behaviour","2022",340
1551,"DN14","Anti-social behaviour","2023",168
1552,"DN14","Bicycle theft","2020",2
1553,"DN14","Bicycle theft","2022",6
1554,"DN14","Burglary","2020",102
1555,"DN14","Burglary","2021",132
1556,"DN14","Burglary","2022",130
1557,"DN14","Burglary","2023",46
1558,"DN14","Criminal damage and arson","2020",106
1559,"DN14","Criminal damage and arson","2021",140
1560,"DN14","Criminal damage and arson","2022",190
1561,"DN14","Criminal damage and arson","2023",86
1562,"DN14","Drugs","2020",30
1563,"DN14","Drugs","2021",30
1564,"DN14","Drugs","2022",20
1565,"DN14","Drugs","2023",6
1566,"DN14","Other crime","2020",32
1567,"DN14","Other crime","2021",28
1568,"DN14","Other crime","2022",24
1569,"DN14","Other crime","2023",26
1570,"DN14","Other theft","2020",66
1571,"DN14","Other theft","2021",100
1572,"DN14","Other theft","2022",144
1573,"DN14","Other theft","2023",90
1574,"DN14","Possession of weapons","2020",4
1575,"DN14","Possession of weapons","2021",12
1576,"DN14","Possession of weapons","2022",8
1577,"DN14","Possession of weapons","2023",4
1578,"DN14","Public order","2020",60
1579,"DN14","Public order","2021",122
1580,"DN14","Public order","2022",124
1581,"DN14","Public order","2023",16
1582,"DN14","Robbery","2021",2
1583,"DN14","Robbery","2022",6
1584,"DN14","Robbery","2023",2
1585,"DN14","Shoplifting","2020",4
1586,"DN14","Shoplifting","2022",6
1587,"DN14","Theft from the person","2020",2
1588,"DN14","Theft from the person","2021",2
1589,"DN14","Vehicle crime","2020",80
1590,"DN14","Vehicle crime","2021",104
1591,"DN14","Vehicle crime","2022",134
1592,"DN14","Vehicle crime","2023",48
1593,"DN14","Violence and sexual offences","2020",390
1594,"DN14","Violence and sexual offences","2021",568
1595,"DN14","Violence and sexual offences","2022",560
1596,"DN14","Violence and sexual offences","2023",184
1597,"DN2","Anti-social behaviour","2020",1086
1598,"DN2","Anti-social behaviour","2021",1178
1599,"DN2","Anti-social behaviour","2022",844
1600,"DN2","Anti-social behaviour","2023",255
1601,"DN2","Bicycle theft","2020",52
1602,"DN2","Bicycle theft","2021",104
1603,"DN2","Bicycle theft","2022",72
1604,"DN2","Bicycle theft","2023",16
1605,"DN2","Burglary","2020",508
1606,"DN2","Burglary","2021",549
1607,"DN2","Burglary","2022",516
1608,"DN2","Burglary","2023",270
1609,"DN2","Criminal damage and arson","2020",498
1610,"DN2","Criminal damage and arson","2021",667
1611,"DN2","Criminal damage and arson","2022",720
1612,"DN2","Criminal damage and arson","2023",178
1613,"DN2","Drugs","2020",130
1614,"DN2","Drugs","2021",181
1615,"DN2","Drugs","2022",159
1616,"DN2","Drugs","2023",51
1617,"DN2","Other crime","2020",120
1618,"DN2","Other crime","2021",196
1619,"DN2","Other crime","2022",186
1620,"DN2","Other crime","2023",56
1621,"DN2","Other theft","2020",331
1622,"DN2","Other theft","2021",382
1623,"DN2","Other theft","2022",500
1624,"DN2","Other theft","2023",145
1625,"DN2","Possession of weapons","2020",68
1626,"DN2","Possession of weapons","2021",69
1627,"DN2","Possession of weapons","2022",104
1628,"DN2","Possession of weapons","2023",34
1629,"DN2","Public order","2020",492
1630,"DN2","Public order","2021",690
1631,"DN2","Public order","2022",671
1632,"DN2","Public order","2023",219
1633,"DN2","Robbery","2020",55
1634,"DN2","Robbery","2021",96
1635,"DN2","Robbery","2022",103
1636,"DN2","Robbery","2023",48
1637,"DN2","Shoplifting","2020",244
1638,"DN2","Shoplifting","2021",396
1639,"DN2","Shoplifting","2022",609
1640,"DN2","Shoplifting","2023",251
1641,"DN2","Theft from the person","2020",27
1642,"DN2","Theft from the person","2021",44
1643,"DN2","Theft from the person","2022",46
1644,"DN2","Theft from the person","2023",20
1645,"DN2","Vehicle crime","2020",439
1646,"DN2","Vehicle crime","2021",629
1647,"DN2","Vehicle crime","2022",653
1648,"DN2","Vehicle crime","2023",197
1649,"DN2","Violence and sexual offences","2020",1694
1650,"DN2","Violence and sexual offences","2021",2382
1651,"DN2","Violence and sexual offences","2022",2129
1652,"DN2","Violence and sexual offences","2023",817
1653,"DN3","Anti-social behaviour","2020",556
1654,"DN3","Anti-social behaviour","2021",540
1655,"DN3","Anti-social behaviour","2022",323
1656,"DN3","Anti-social behaviour","2023",104
1657,"DN3","Bicycle theft","2020",19
1658,"DN3","Bicycle theft","2021",37
1659,"DN3","Bicycle theft","2022",12
1660,"DN3","Bicycle theft","2023",7
1661,"DN3","Burglary","2020",293
1662,"DN3","Burglary","2021",411
1663,"DN3","Burglary","2022",275
1664,"DN3","Burglary","2023",66
1665,"DN3","Criminal damage and arson","2020",202
1666,"DN3","Criminal damage and arson","2021",274
1667,"DN3","Criminal damage and arson","2022",287
1668,"DN3","Criminal damage and arson","2023",129
1669,"DN3","Drugs","2020",47
1670,"DN3","Drugs","2021",68
1671,"DN3","Drugs","2022",77
1672,"DN3","Drugs","2023",23
1673,"DN3","Other crime","2020",115
1674,"DN3","Other crime","2021",157
1675,"DN3","Other crime","2022",184
1676,"DN3","Other crime","2023",75
1677,"DN3","Other theft","2020",177
1678,"DN3","Other theft","2021",220
1679,"DN3","Other theft","2022",239
1680,"DN3","Other theft","2023",90
1681,"DN3","Possession of weapons","2020",16
1682,"DN3","Possession of weapons","2021",29
1683,"DN3","Possession of weapons","2022",16
1684,"DN3","Possession of weapons","2023",6
1685,"DN3","Public order","2020",201
1686,"DN3","Public order","2021",263
1687,"DN3","Public order","2022",243
1688,"DN3","Public order","2023",81
1689,"DN3","Robbery","2020",22
1690,"DN3","Robbery","2021",21
1691,"DN3","Robbery","2022",29
1692,"DN3","Robbery","2023",8
1693,"DN3","Shoplifting","2020",80
1694,"DN3","Shoplifting","2021",179
1695,"DN3","Shoplifting","2022",203
1696,"DN3","Shoplifting","2023",72
1697,"DN3","Theft from the person","2020",5
1698,"DN3","Theft from the person","2021",3
1699,"DN3","Theft from the person","2022",7
1700,"DN3","Theft from the person","2023",5
1701,"DN3","Vehicle crime","2020",232
1702,"DN3","Vehicle crime","2021",313
1703,"DN3","Vehicle crime","2022",274
1704,"DN3","Vehicle crime","2023",79
1705,"DN3","Violence and sexual offences","2020",856
1706,"DN3","Violence and sexual offences","2021",1162
1707,"DN3","Violence and sexual offences","2022",1158
1708,"DN3","Violence and sexual offences","2023",475
1709,"DN4","Anti-social behaviour","2020",1596
1710,"DN4","Anti-social behaviour","2021",1469
1711,"DN4","Anti-social behaviour","2022",1083
1712,"DN4","Anti-social behaviour","2023",420
1713,"DN4","Bicycle theft","2020",48
1714,"DN4","Bicycle theft","2021",96
1715,"DN4","Bicycle theft","2022",86
1716,"DN4","Bicycle theft","2023",30
1717,"DN4","Burglary","2020",499
1718,"DN4","Burglary","2021",553
1719,"DN4","Burglary","2022",603
1720,"DN4","Burglary","2023",210
1721,"DN4","Criminal damage and arson","2020",640
1722,"DN4","Criminal damage and arson","2021",822
1723,"DN4","Criminal damage and arson","2022",858
1724,"DN4","Criminal damage and arson","2023",277
1725,"DN4","Drugs","2020",165
1726,"DN4","Drugs","2021",245
1727,"DN4","Drugs","2022",234
1728,"DN4","Drugs","2023",71
1729,"DN4","Other crime","2020",246
1730,"DN4","Other crime","2021",349
1731,"DN4","Other crime","2022",288
1732,"DN4","Other crime","2023",125
1733,"DN4","Other theft","2020",473
1734,"DN4","Other theft","2021",537
1735,"DN4","Other theft","2022",719
1736,"DN4","Other theft","2023",244
1737,"DN4","Possession of weapons","2020",76
1738,"DN4","Possession of weapons","2021",75
1739,"DN4","Possession of weapons","2022",107
1740,"DN4","Possession of weapons","2023",40
1741,"DN4","Public order","2020",599
1742,"DN4","Public order","2021",720
1743,"DN4","Public order","2022",730
1744,"DN4","Public order","2023",250
1745,"DN4","Robbery","2020",58
1746,"DN4","Robbery","2021",83
1747,"DN4","Robbery","2022",103
1748,"DN4","Robbery","2023",46
1749,"DN4","Shoplifting","2020",262
1750,"DN4","Shoplifting","2021",397
1751,"DN4","Shoplifting","2022",457
1752,"DN4","Shoplifting","2023",330
1753,"DN4","Theft from the person","2020",30
1754,"DN4","Theft from the person","2021",29
1755,"DN4","Theft from the person","2022",38
1756,"DN4","Theft from the person","2023",16
1757,"DN4","Vehicle crime","2020",507
1758,"DN4","Vehicle crime","2021",677
1759,"DN4","Vehicle crime","2022",699
1760,"DN4","Vehicle crime","2023",286
1761,"DN4","Violence and sexual offences","2020",2227
1762,"DN4","Violence and sexual offences","2021",3162
1763,"DN4","Violence and sexual offences","2022",3131
1764,"DN4","Violence and sexual offences","2023",1152
1765,"DN5","Anti-social behaviour","2020",1311
1766,"DN5","Anti-social behaviour","2021",1442
1767,"DN5","Anti-social behaviour","2022",1060
1768,"DN5","Anti-social behaviour","2023",394
1769,"DN5","Bicycle theft","2020",34
1770,"DN5","Bicycle theft","2021",86
1771,"DN5","Bicycle theft","2022",42
1772,"DN5","Bicycle theft","2023",10
1773,"DN5","Burglary","2020",536
1774,"DN5","Burglary","2021",584
1775,"DN5","Burglary","2022",595
1776,"DN5","Burglary","2023",166
1777,"DN5","Criminal damage and arson","2020",663
1778,"DN5","Criminal damage and arson","2021",774
1779,"DN5","Criminal damage and arson","2022",927
1780,"DN5","Criminal damage and arson","2023",297
1781,"DN5","Drugs","2020",141
1782,"DN5","Drugs","2021",198
1783,"DN5","Drugs","2022",174
1784,"DN5","Drugs","2023",77
1785,"DN5","Other crime","2020",237
1786,"DN5","Other crime","2021",313
1787,"DN5","Other crime","2022",286
1788,"DN5","Other crime","2023",112
1789,"DN5","Other theft","2020",379
1790,"DN5","Other theft","2021",547
1791,"DN5","Other theft","2022",593
1792,"DN5","Other theft","2023",227
1793,"DN5","Possession of weapons","2020",70
1794,"DN5","Possession of weapons","2021",64
1795,"DN5","Possession of weapons","2022",79
1796,"DN5","Possession of weapons","2023",33
1797,"DN5","Public order","2020",571
1798,"DN5","Public order","2021",756
1799,"DN5","Public order","2022",704
1800,"DN5","Public order","2023",219
1801,"DN5","Robbery","2020",47
1802,"DN5","Robbery","2021",101
1803,"DN5","Robbery","2022",101
1804,"DN5","Robbery","2023",42
1805,"DN5","Shoplifting","2020",217
1806,"DN5","Shoplifting","2021",457
1807,"DN5","Shoplifting","2022",504
1808,"DN5","Shoplifting","2023",174
1809,"DN5","Theft from the person","2020",21
1810,"DN5","Theft from the person","2021",33
1811,"DN5","Theft from the person","2022",44
1812,"DN5","Theft from the person","2023",15
1813,"DN5","Vehicle crime","2020",431
1814,"DN5","Vehicle crime","2021",560
1815,"DN5","Vehicle crime","2022",686
1816,"DN5","Vehicle crime","2023",192
1817,"DN5","Violence and sexual offences","2020",2004
1818,"DN5","Violence and sexual offences","2021",2805
1819,"DN5","Violence and sexual offences","2022",2933
1820,"DN5","Violence and sexual offences","2023",990
1821,"DN6","Anti-social behaviour","2020",1756
1822,"DN6","Anti-social behaviour","2021",1944
1823,"DN6","Anti-social behaviour","2022",1198
1824,"DN6","Anti-social behaviour","2023",640
1825,"DN6","Bicycle theft","2020",20
1826,"DN6","Bicycle theft","2021",56
1827,"DN6","Bicycle theft","2022",20
1828,"DN6","Bicycle theft","2023",10
1829,"DN6","Burglary","2020",590
1830,"DN6","Burglary","2021",612
1831,"DN6","Burglary","2022",656
1832,"DN6","Burglary","2023",240
1833,"DN6","Criminal damage and arson","2020",818
1834,"DN6","Criminal damage and arson","2021",1192
1835,"DN6","Criminal damage and arson","2022",1206
1836,"DN6","Criminal damage and arson","2023",460
1837,"DN6","Drugs","2020",130
1838,"DN6","Drugs","2021",168
1839,"DN6","Drugs","2022",128
1840,"DN6","Drugs","2023",46
1841,"DN6","Other crime","2020",302
1842,"DN6","Other crime","2021",318
1843,"DN6","Other crime","2022",342
1844,"DN6","Other crime","2023",164
1845,"DN6","Other theft","2020",438
1846,"DN6","Other theft","2021",608
1847,"DN6","Other theft","2022",800
1848,"DN6","Other theft","2023",288
1849,"DN6","Possession of weapons","2020",50
1850,"DN6","Possession of weapons","2021",80
1851,"DN6","Possession of weapons","2022",74
1852,"DN6","Possession of weapons","2023",30
1853,"DN6","Public order","2020",650
1854,"DN6","Public order","2021",784
1855,"DN6","Public order","2022",742
1856,"DN6","Public order","2023",302
1857,"DN6","Robbery","2020",58
1858,"DN6","Robbery","2021",72
1859,"DN6","Robbery","2022",78
1860,"DN6","Robbery","2023",36
1861,"DN6","Shoplifting","2020",140
1862,"DN6","Shoplifting","2021",184
1863,"DN6","Shoplifting","2022",216
1864,"DN6","Shoplifting","2023",222
1865,"DN6","Theft from the person","2020",10
1866,"DN6","Theft from the person","2021",4
1867,"DN6","Theft from the person","2022",22
1868,"DN6","Theft from the person","2023",12
1869,"DN6","Vehicle crime","2020",574
1870,"DN6","Vehicle crime","2021",728
1871,"DN6","Vehicle crime","2022",918
1872,"DN6","Vehicle crime","2023",274
1873,"DN6","Violence and sexual offences","2020",2254
1874,"DN6","Violence and sexual offences","2021",3408
1875,"DN6","Violence and sexual offences","2022",3168
1876,"DN6","Violence and sexual offences","2023",1162
1877,"DN7","Anti-social behaviour","2020",613
1878,"DN7","Anti-social behaviour","2021",568
1879,"DN7","Anti-social behaviour","2022",508
1880,"DN7","Anti-social behaviour","2023",209
1881,"DN7","Bicycle theft","2020",8
1882,"DN7","Bicycle theft","2021",19
1883,"DN7","Bicycle theft","2022",11
1884,"DN7","Bicycle theft","2023",5
1885,"DN7","Burglary","2020",237
1886,"DN7","Burglary","2021",299
1887,"DN7","Burglary","2022",321
1888,"DN7","Burglary","2023",126
1889,"DN7","Criminal damage and arson","2020",329
1890,"DN7","Criminal damage and arson","2021",432
1891,"DN7","Criminal damage and arson","2022",444
1892,"DN7","Criminal damage and arson","2023",140
1893,"DN7","Drugs","2020",57
1894,"DN7","Drugs","2021",71
1895,"DN7","Drugs","2022",79
1896,"DN7","Drugs","2023",32
1897,"DN7","Other crime","2020",174
1898,"DN7","Other crime","2021",226
1899,"DN7","Other crime","2022",257
1900,"DN7","Other crime","2023",94
1901,"DN7","Other theft","2020",223
1902,"DN7","Other theft","2021",276
1903,"DN7","Other theft","2022",286
1904,"DN7","Other theft","2023",94
1905,"DN7","Possession of weapons","2020",12
1906,"DN7","Possession of weapons","2021",37
1907,"DN7","Possession of weapons","2022",29
1908,"DN7","Possession of weapons","2023",14
1909,"DN7","Public order","2020",282
1910,"DN7","Public order","2021",265
1911,"DN7","Public order","2022",289
1912,"DN7","Public order","2023",98
1913,"DN7","Robbery","2020",20
1914,"DN7","Robbery","2021",18
1915,"DN7","Robbery","2022",29
1916,"DN7","Robbery","2023",18
1917,"DN7","Shoplifting","2020",59
1918,"DN7","Shoplifting","2021",40
1919,"DN7","Shoplifting","2022",96
1920,"DN7","Shoplifting","2023",38
1921,"DN7","Theft from the person","2020",7
1922,"DN7","Theft from the person","2021",7
1923,"DN7","Theft from the person","2022",8
1924,"DN7","Theft from the person","2023",5
1925,"DN7","Vehicle crime","2020",282
1926,"DN7","Vehicle crime","2021",388
1927,"DN7","Vehicle crime","2022",355
1928,"DN7","Vehicle crime","2023",85
1929,"DN7","Violence and sexual offences","2020",1111
1930,"DN7","Violence and sexual offences","2021",1417
1931,"DN7","Violence and sexual offences","2022",1406
1932,"DN7","Violence and sexual offences","2023",466
1933,"DN8","Anti-social behaviour","2020",510
1934,"DN8","Anti-social behaviour","2021",431
1935,"DN8","Anti-social behaviour","2022",291
1936,"DN8","Anti-social behaviour","2023",109
1937,"DN8","Bicycle theft","2020",12
1938,"DN8","Bicycle theft","2021",23
1939,"DN8","Bicycle theft","2022",15
1940,"DN8","Bicycle theft","2023",6
1941,"DN8","Burglary","2020",146
1942,"DN8","Burglary","2021",162
1943,"DN8","Burglary","2022",177
1944,"DN8","Burglary","2023",67
1945,"DN8","Criminal damage and arson","2020",207
1946,"DN8","Criminal damage and arson","2021",274
1947,"DN8","Criminal damage and arson","2022",255
1948,"DN8","Criminal damage and arson","2023",99
1949,"DN8","Drugs","2020",47
1950,"DN8","Drugs","2021",42
